tile,xmin,xmax,ymin,ymax,land
h14v00,-4447802.07866666,-3335851.559,8895604.15733333,10007554.677,TRUE
h15v00,-3335851.559,-2223901.03933333,8895604.15733333,10007554.677,TRUE
h16v00,-2223901.03933333,-1111950.51966667,8895604.15733333,10007554.677,TRUE
h17v00,-1111950.51966666,2.3283064365387e-09,8895604.15733333,10007554.677,TRUE
h18v00,0,1111950.51966667,8895604.15733333,10007554.677,TRUE
h19v00,1111950.51966667,2223901.03933333,8895604.15733333,10007554.677,TRUE
h20v00,2223901.03933333,3335851.559,8895604.15733333,10007554.677,TRUE
h21v00,3335851.559,4447802.07866667,8895604.15733333,10007554.677,TRUE
h11v01,-7783653.63766667,-6671703.118,7783653.63766667,8895604.15733333,TRUE
h12v01,-6671703.118,-5559752.59833333,7783653.63766667,8895604.15733333,TRUE
h13v01,-5559752.59833333,-4447802.07866667,7783653.63766667,8895604.15733333,TRUE
h14v01,-4447802.07866666,-3335851.559,7783653.63766667,8895604.15733333,TRUE
h15v01,-3335851.559,-2223901.03933333,7783653.63766667,8895604.15733333,TRUE
h16v01,-2223901.03933333,-1111950.51966667,7783653.63766667,8895604.15733333,TRUE
h17v01,-1111950.51966666,2.3283064365387e-09,7783653.63766667,8895604.15733333,TRUE
h18v01,0,1111950.51966667,7783653.63766667,8895604.15733333,TRUE
h19v01,1111950.51966667,2223901.03933333,7783653.63766667,8895604.15733333,TRUE
h20v01,2223901.03933333,3335851.559,7783653.63766667,8895604.15733333,TRUE
h21v01,3335851.559,4447802.07866667,7783653.63766667,8895604.15733333,TRUE
h22v01,4447802.07866667,5559752.59833333,7783653.63766667,8895604.15733333,TRUE
h23v01,5559752.59833333,6671703.118,7783653.63766667,8895604.15733333,TRUE
h24v01,6671703.118,7783653.63766667,7783653.63766667,8895604.15733333,TRUE
h09v02,-10007554.677,-8895604.15733333,6671703.118,7783653.63766667,TRUE
h10v02,-8895604.15733333,-7783653.63766667,6671703.118,7783653.63766667,TRUE
h11v02,-7783653.63766667,-6671703.118,6671703.118,7783653.63766667,TRUE
h12v02,-6671703.118,-5559752.59833333,6671703.118,7783653.63766667,TRUE
h13v02,-5559752.59833333,-4447802.07866667,6671703.118,7783653.63766667,TRUE
h14v02,-4447802.07866666,-3335851.559,6671703.118,7783653.63766667,TRUE
h15v02,-3335851.559,-2223901.03933333,6671703.118,7783653.63766667,TRUE
h16v02,-2223901.03933333,-1111950.51966667,6671703.118,7783653.63766667,TRUE
h17v02,-1111950.51966666,2.3283064365387e-09,6671703.118,7783653.63766667,TRUE
h18v02,0,1111950.51966667,6671703.118,7783653.63766667,TRUE
