ColumnID,elevNorth,elevSouth,cdemNorth,cdemSouth
1,665,668,736,736
1,668,687,736,735
1,687,696,735,733
2,674,678,739,739
2,678,698,739,738
2,698,706,738,737
3,687,690,743,743
3,690,711,743,742
3,711,720,742,741
4,698,701,748,747
4,701,722,747,746
4,722,733,746,746
5,712,715,753,752
5,715,734,752,751
5,734,748,751,751
6,732,735,757,758
6,735,752,758,757
6,752,765,757,756
7,757,762,762,763
7,762,773,763,762
7,773,783,762,761
8,784,791,769,771
8,791,797,771,771
8,797,804,771,772
9,809,814,780,784
9,814,822,784,787
9,822,826,787,789
10,831,836,797,803
10,836,844,803,807
10,844,847,807,811
11,849,857,817,826
11,857,866,826,833
11,866,868,833,838
12,866,874,840,852
12,874,885,852,861
12,885,888,861,867
13,880,888,866,879
13,888,904,879,889
13,904,907,889,896
14,895,902,889,903
14,902,922,903,914
14,922,928,914,921
15,912,916,911,924
15,916,941,924,935
15,941,948,935,943
16,931,934,931,943
16,934,960,943,954
16,960,969,954,963
17,951,956,951,963
17,956,980,963,974
17,980,990,974,983
18,974,980,971,983
18,980,1001,983,994
18,1001,1010,994,1003
19,998,1005,993,1005
19,1005,1023,1005,1015
19,1023,1031,1015,1024
20,1021,1031,1015,1028
20,1031,1045,1028,1037
20,1045,1053,1037,1046
21,1044,1056,1038,1052
21,1056,1068,1052,1061
21,1068,1075,1061,1070
22,1067,1081,1061,1076
22,1081,1092,1076,1087
22,1092,1098,1087,1097
23,1091,1106,1082,1099
23,1106,1117,1099,1113
23,1117,1123,1113,1126
24,1113,1128,1102,1121
24,1128,1143,1121,1138
24,1143,1149,1138,1155
25,1134,1148,1121,1144
25,1148,1169,1144,1164
25,1169,1177,1164,1183
26,1154,1170,1141,1166
26,1170,1195,1166,1189
26,1195,1206,1189,1209
27,1177,1192,1163,1190
27,1192,1221,1190,1214
27,1221,1235,1214,1235
28,1202,1221,1188,1215
28,1221,1247,1215,1238
28,1247,1263,1238,1259
29,1228,1250,1214,1240
29,1250,1273,1240,1263
29,1273,1290,1263,1285
30,1258,1278,1240,1266
30,1278,1299,1266,1289
30,1299,1317,1289,1310
31,1291,1303,1267,1293
31,1303,1324,1293,1315
31,1324,1343,1315,1335
32,1325,1328,1296,1321
32,1328,1349,1321,1341
32,1349,1371,1341,1361
33,1356,1362,1327,1350
33,1362,1375,1350,1367
33,1375,1400,1367,1388
34,1387,1401,1354,1375
34,1401,1401,1375,1393
34,1401,1426,1393,1415
35,1417,1436,1380,1400
35,1436,1428,1400,1419
35,1428,1452,1419,1442
36,1443,1466,1406,1426
36,1466,1456,1426,1446
36,1456,1477,1446,1468
37,1462,1490,1435,1454
37,1490,1485,1454,1473
37,1485,1502,1473,1493
38,1480,1514,1463,1484
38,1514,1516,1484,1501
38,1516,1523,1501,1519
39,1503,1543,1492,1512
39,1543,1548,1512,1529
39,1548,1546,1529,1547
40,1531,1576,1521,1544
40,1576,1580,1544,1562
40,1580,1576,1562,1581
41,1558,1604,1553,1581
41,1604,1613,1581,1600
41,1613,1607,1600,1617
42,1578,1626,1587,1621
42,1626,1646,1621,1641
42,1646,1639,1641,1651
43,1596,1648,1624,1659
43,1648,1680,1659,1675
43,1680,1672,1675,1684
44,1615,1670,1663,1696
44,1670,1711,1696,1712
44,1711,1704,1712,1722
45,1637,1695,1703,1737
45,1695,1741,1737,1752
45,1741,1735,1752,1757
46,1661,1718,1744,1777
46,1718,1764,1777,1788
46,1764,1765,1788,1780
47,1691,1741,1781,1806
47,1741,1782,1806,1807
47,1782,1788,1807,1791
48,1722,1761,1808,1821
48,1761,1785,1821,1814
48,1785,1791,1814,1791
49,1750,1770,1828,1828
49,1770,1777,1828,1812
49,1777,1782,1812,1785
50,1763,1762,1840,1830
50,1762,1750,1830,1805
50,1750,1756,1805,1773
51,1768,1749,1845,1824
51,1749,1718,1824,1791
51,1718,1724,1791,1753
52,1765,1733,1842,1810
52,1733,1688,1810,1768
52,1688,1691,1768,1726
53,1752,1712,1828,1785
53,1712,1660,1785,1735
53,1660,1658,1735,1693
54,1731,1691,1796,1744
54,1691,1637,1744,1692
54,1637,1628,1692,1655
55,1706,1669,1760,1703
55,1669,1615,1703,1654
55,1615,1600,1654,1619
56,1683,1646,1731,1671
56,1646,1597,1671,1623
56,1597,1577,1623,1587
57,1663,1622,1716,1652
57,1622,1578,1652,1598
57,1578,1555,1598,1558
58,1653,1604,1707,1639
58,1604,1556,1639,1578
58,1556,1529,1578,1532
59,1651,1592,1700,1630
59,1592,1536,1630,1565
59,1536,1504,1565,1511
60,1658,1591,1692,1624
60,1591,1524,1624,1555
60,1524,1486,1555,1493
61,1672,1601,1685,1619
61,1601,1519,1619,1548
61,1519,1474,1548,1480
62,1686,1618,1678,1615
62,1618,1531,1615,1543
62,1531,1476,1543,1471
63,1691,1637,1668,1609
63,1637,1546,1609,1540
63,1546,1483,1540,1468
64,1686,1646,1656,1602
64,1646,1556,1602,1537
64,1556,1495,1537,1468
65,1669,1640,1643,1594
65,1640,1564,1594,1534
65,1564,1505,1534,1468
66,1642,1624,1628,1585
66,1624,1566,1585,1531
66,1566,1507,1531,1468
67,1612,1604,1611,1575
67,1604,1564,1575,1527
67,1564,1505,1527,1467
68,1581,1580,1593,1564
68,1580,1552,1564,1521
68,1552,1497,1521,1465
69,1548,1554,1573,1550
69,1554,1535,1550,1512
69,1535,1485,1512,1460
70,1510,1523,1554,1535
70,1523,1514,1535,1500
70,1514,1467,1500,1452
71,1471,1493,1532,1518
71,1493,1492,1518,1485
71,1492,1446,1485,1440
72,1435,1466,1505,1492
72,1466,1471,1492,1462
72,1471,1427,1462,1421
73,1400,1436,1474,1462
73,1436,1450,1462,1436
73,1450,1408,1436,1400
74,1365,1397,1442,1433
74,1397,1422,1433,1410
74,1422,1388,1410,1379
75,1330,1356,1413,1406
75,1356,1393,1406,1387
75,1393,1368,1387,1359
76,1298,1325,1385,1381
76,1325,1369,1381,1365
76,1369,1349,1365,1340
77,1269,1299,1357,1356
77,1299,1345,1356,1342
77,1345,1330,1342,1320
78,1240,1275,1329,1330
78,1275,1323,1330,1317
78,1323,1310,1317,1295
79,1210,1245,1300,1303
79,1245,1296,1303,1291
79,1296,1286,1291,1270
80,1179,1209,1271,1274
80,1209,1251,1274,1265
80,1251,1244,1265,1246
81,1147,1166,1241,1244
81,1166,1202,1244,1236
81,1202,1198,1236,1216
82,1110,1117,1211,1213
82,1117,1149,1213,1202
82,1149,1150,1202,1181
83,1066,1066,1177,1174
83,1066,1099,1174,1161
83,1099,1104,1161,1139
84,1024,1021,1142,1133
84,1021,1057,1133,1117
84,1057,1065,1117,1097
85,986,985,1108,1095
85,985,1022,1095,1078
85,1022,1031,1078,1059
86,954,955,1077,1061
86,955,1002,1061,1043
86,1002,1009,1043,1026
87,921,927,1048,1029
87,927,984,1029,1010
87,984,989,1010,994
88,891,901,1015,995
88,901,964,995,977
88,964,969,977,963
