"ColumnID","elevNorth","elevSouth","cdemNorth","cdemSouth"
8150,659,655,680,682
8150,655,657,682,684
8150,657,651,684,688
28919,266,256,279,276
28919,256,265,276,274
28919,265,269,274,272
20275,613,614,609,610
20275,614,618,610,610
20275,618,620,610,610
22204,288,288,297,297
22204,288,301,297,299
22204,301,303,299,300
8796,641,632,656,653
8796,632,647,653,644
8796,647,648,644,636
10528,692,690,711,708
10528,690,699,708,706
10528,699,698,706,705
24149,295,296,304,304
24149,296,306,304,304
24149,306,307,304,303
32104,432,444,451,457
32104,444,473,457,469
32104,473,483,469,482
12284,539,536,505,507
12284,536,546,507,511
12284,546,545,511,517
7224,814,814,790,792
7224,814,816,792,793
7224,816,814,793,794
28849,262,257,277,276
28849,257,272,276,275
28849,272,273,275,274
29069,299,299,311,310
29069,299,315,310,309
29069,315,314,309,307
23390,277,276,281,281
23390,276,288,281,281
23390,288,288,281,282
30492,382,388,398,399
30492,388,395,399,400
30492,395,398,400,400
21960,306,300,269,271
21960,300,301,271,284
21960,301,302,284,296
8896,702,701,671,670
8896,701,702,670,668
8896,702,696,668,666
14168,473,475,473,472
14168,475,479,472,471
14168,479,477,471,470
32455,438,431,462,460
32455,431,454,460,458
32455,454,455,458,456
10987,1142,1149,1091,1090
10987,1149,1153,1090,1088
10987,1153,1152,1088,1087
28763,261,261,270,272
28763,261,272,272,273
28763,272,272,273,274
35088,447,449,457,458
35088,449,460,458,459
35088,460,466,459,458
7722,664,663,621,616
7722,663,683,616,613
7722,683,682,613,611
14231,423,429,429,428
14231,429,433,428,429
14231,433,435,429,429
15598,450,449,461,461
15598,449,464,461,460
15598,464,464,460,460
20130,595,596,603,608
20130,596,612,608,611
20130,612,614,611,614
6401,1119,1129,1095,1090
6401,1129,1149,1090,1085
6401,1149,1148,1085,1081
22110,286,286,288,289
22110,286,304,289,293
22110,304,303,293,298
34453,449,448,459,459
34453,448,460,459,458
34453,460,463,458,457
15093,435,434,440,439
15093,434,447,439,439
15093,447,448,439,440
16585,607,600,624,623
16585,600,630,623,622
16585,630,628,622,621
20155,593,590,601,605
20155,590,607,605,608
20155,607,609,608,610
5520,1557,1525,1576,1544
5520,1525,1497,1544,1520
5520,1497,1499,1520,1510
19794,560,561,576,576
19794,561,574,576,575
19794,574,576,575,574
13983,488,491,501,503
13983,491,504,503,504
13983,504,505,504,505
35553,484,481,480,480
35553,481,486,480,479
35553,486,478,479,479
32098,424,432,445,449
32098,432,477,449,458
32098,477,488,458,474
716,852,849,930,921
716,849,877,921,908
716,877,876,908,890
19332,591,593,616,616
19332,593,613,616,619
19332,613,613,619,621
19419,606,606,613,613
19419,606,624,613,613
19419,624,623,613,614
12577,428,431,446,442
12577,431,438,442,431
12577,438,435,431,421
16493,587,581,600,598
16493,581,602,598,597
16493,602,600,597,595
8505,680,673,642,645
8505,673,688,645,647
8505,688,686,647,649
21588,294,292,300,300
21588,292,301,300,300
21588,301,301,300,300
26702,240,240,237,237
26702,240,236,237,237
26702,236,234,237,237
18294,494,495,503,503
18294,495,507,503,503
18294,507,507,503,502
873,1197,1204,1200,1197
873,1204,1232,1197,1196
873,1232,1252,1196,1203
20925,711,710,715,716
20925,710,719,716,716
20925,719,719,716,716
28807,264,268,274,277
28807,268,276,277,279
28807,276,277,279,280
29825,350,350,361,358
29825,350,344,358,351
29825,344,341,351,341
31021,355,364,361,361
31021,364,358,361,360
31021,358,358,360,359
31266,443,445,464,463
31266,445,464,463,462
31266,464,463,462,461
35711,447,461,462,461
35711,461,471,461,460
35711,471,467,460,459
35621,470,470,480,480
35621,470,476,480,478
35621,476,473,478,477
17673,534,536,548,549
17673,536,551,549,549
17673,551,551,549,549
25813,268,271,279,279
25813,271,283,279,280
25813,283,283,280,280
18525,533,532,554,554
18525,532,562,554,554
18525,562,562,554,554
17936,466,468,482,482
17936,468,487,482,482
17936,487,487,482,482
6468,1096,1077,1081,1074
6468,1077,1050,1074,1062
6468,1050,1045,1062,1049
22621,295,294,304,304
22621,294,305,304,304
22621,305,306,304,304
13712,467,472,472,472
13712,472,475,472,473
13712,475,475,473,474
32897,439,439,457,460
32897,439,466,460,462
32897,466,470,462,463
27979,201,203,214,214
27979,203,213,214,213
27979,213,210,213,211
1565,1013,1034,1111,1120
1565,1034,1101,1120,1136
1565,1101,1130,1136,1159
14043,517,519,513,514
14043,519,526,514,515
14043,526,525,515,515
9533,847,831,841,841
9533,831,843,841,847
9533,843,851,847,854
10252,739,739,783,781
10252,739,746,781,779
10252,746,741,779,778
9055,699,698,682,672
9055,698,695,672,661
9055,695,693,661,649
20990,746,743,756,756
20990,743,757,756,755
20990,757,756,755,753
22906,285,286,290,291
22906,286,294,291,291
22906,294,295,291,292
12496,617,617,614,614
12496,617,633,614,614
12496,633,630,614,614
16965,587,590,601,601
16965,590,607,601,602
16965,607,607,602,603
2224,1106,1073,1053,1038
2224,1073,1034,1038,1023
2224,1034,1019,1023,1008
16774,633,636,650,650
16774,636,652,650,649
16774,652,652,649,649
19600,582,578,582,582
19600,578,590,582,582
19600,590,589,582,583
17114,575,576,591,590
17114,576,591,590,589
17114,591,591,589,589
3096,678,676,687,680
3096,676,683,680,643
3096,683,683,643,605
6656,950,958,918,918
6656,958,954,918,918
6656,954,955,918,919
3535,881,883,895,897
3535,883,899,897,897
3535,899,897,897,897
18831,573,565,588,588
18831,565,588,588,588
18831,588,589,588,588
32674,447,443,469,471
32674,443,461,471,473
32674,461,458,473,476
6155,938,948,1000,1015
6155,948,969,1015,1026
6155,969,980,1026,1036
20364,626,626,641,640
20364,626,642,640,640
20364,642,640,640,638
9536,862,843,865,866
9536,843,864,866,874
9536,864,870,874,886
32759,465,472,467,469
32759,472,467,469,468
32759,467,469,468,467
4993,1299,1317,1360,1371
4993,1317,1379,1371,1378
4993,1379,1399,1378,1386
2065,1051,1056,1073,1078
2065,1056,1089,1078,1082
2065,1089,1097,1082,1087
26264,251,252,255,255
26264,252,256,255,256
26264,256,257,256,256
23261,278,278,283,283
23261,278,291,283,284
23261,291,290,284,284
12952,428,428,436,434
12952,428,430,434,432
12952,430,429,432,431
24113,307,304,305,305
24113,304,304,305,305
24113,304,304,305,305
20,1021,1031,1015,1028
20,1031,1045,1028,1037
20,1045,1053,1037,1046
30906,379,371,397,396
30906,371,380,396,394
30906,380,379,394,393
6180,944,942,954,957
6180,942,976,957,965
6180,976,978,965,973
2493,880,879,906,907
2493,879,905,907,906
2493,905,909,906,903
27654,199,197,194,195
27654,197,212,195,199
27654,212,211,199,202
7636,668,667,671,671
7636,667,685,671,671
7636,685,685,671,671
35733,431,429,441,440
35733,429,449,440,441
35733,449,447,441,442
1574,1045,1069,1139,1152
1574,1069,1120,1152,1164
1574,1120,1143,1164,1177
30516,392,387,399,399
30516,387,390,399,398
30516,390,381,398,396
23194,284,284,287,287
23194,284,293,287,288
23194,293,294,288,287
20502,696,698,719,718
20502,698,722,718,716
20502,722,722,716,714
25332,290,288,292,292
25332,288,297,292,292
25332,297,295,292,293
33812,470,468,480,480
33812,468,482,480,480
33812,482,478,480,480
33881,472,466,479,479
33881,466,474,479,479
33881,474,484,479,478
34043,460,461,479,479
34043,461,469,479,479
34043,469,469,479,479
22190,286,286,297,297
22190,286,302,297,299
22190,302,302,299,300
27809,178,155,179,179
27809,155,169,179,179
27809,169,169,179,178
4038,1257,1198,1303,1273
4038,1198,1142,1273,1240
4038,1142,1131,1240,1211
5032,1435,1459,1458,1471
5032,1459,1498,1471,1482
5032,1498,1516,1482,1492
16789,622,622,649,648
16789,622,650,648,649
16789,650,649,649,650
9495,690,699,708,718
9495,699,705,718,730
9495,705,714,730,745
1292,744,748,818,815
1292,748,783,815,808
1292,783,787,808,800
13297,345,344,352,353
13297,344,354,353,353
13297,354,354,353,352
12585,410,414,430,427
12585,414,431,427,411
12585,431,428,411,394
2831,1007,1006,947,948
2831,1006,1029,948,953
2831,1029,1027,953,962
15246,419,422,409,409
15246,422,424,409,409
15246,424,424,409,409
11038,985,985,946,949
11038,985,1000,949,952
